Comune Localita’,Provincia,CAP,,Regione
NOALE,VE,30033,,Veneto
NOASCA,TO,10080,,Piemonte
NOCARA,CS,87070,,Calabria
NOCCHI,LU,55063,,Toscana
NOCCIANO,PE,65010,,Abruzzo
NOCELLETO,CE,81030,,Campania
NOCERA INFERIORE,SA,84014,,Campania
NOCERA SUPERIORE,SA,84015,,Campania
NOCERA TERINESE,CZ,88047,,Calabria
NOCERA UMBRA,PG,06025,,Umbria
NOCETO,PR,43015,,Emilia-Romagna
NOCI,BA,70015,,Puglia
NOCIAZZI INFERIORE,PA,90020,,Sicilia
NOCIGLIA,LE,73020,,Puglia
NODICA,PI,56019,,Toscana
NOEPOLI,PZ,85035,,Basilicata
NOGARA,VR,37054,,Veneto
NOGAREDO,TN,38060,,Trentino-Alto Adige
NOGAROLE ROCCA,VR,37060,,Veneto
NOGAROLE VICENTINO,VI,36070,,Veneto
NOHA,LE,73010,,Puglia
NOICATTARO,BA,70016,,Puglia
NOLA,NA,80035,,Campania
NOLE,TO,10076,,Piemonte
NOLI,SV,17026,,Liguria
NOMAGLIO,TO,10010,,Piemonte
NOMI,TN,38060,,Trentino-Alto Adige
NONANTOLA,MO,41015,,Emilia-Romagna
NONE,TO,10060,,Piemonte
NONIO,VB,28891,,Piemonte
NORAGUGUME,NU,08010,,Sardegna
NORBELLO,OR,09070,,Sardegna
NORCEN,BL,32034,,Veneto
NORCIA,PG,06046,,Umbria
NORMA,LT,04010,,Lazio
NOSATE,MI,20020,,Lombardia
NOSELLARI,TN,38040,,Trentino-Alto Adige
NOTARESCO,TE,64024,,Abruzzo
NOTARESCO STAZIONE,TE,64020,,Abruzzo
NOTO,SR,96017,,Sicilia
NOVA LEVANTE,BZ,39056,,Trentino-Alto Adige
NOVA MILANESE,MI,20054,,Lombardia
NOVA PONENTE,BZ,39050,,Trentino-Alto Adige
NOVA SIRI,MT,75020,,Basilicata
NOVA SIRI STAZIONE,MT,75020,,Basilicata
NOVAFELTRIA,PU,61015,,Marche
NOVALBA,CZ,88060,,Calabria
NOVALE,VI,36078,,Veneto
NOVALEDO,TN,38050,,Trentino-Alto Adige
NOVALESA,TO,10050,,Piemonte
NOVARA,NO,28100,,Piemonte
NOVARA DI SICILIA,ME,98058,,Sicilia
NOVATE MEZZOLA,SO,23025,,Lombardia
NOVATE MILANESE,MI,20026,,Lombardia
NOVE,TV,31010,,Veneto
NOVEDRATE,CO,22060,,Lombardia
NOVELLARA,RE,42017,,Emilia-Romagna
NOVELLO,CN,12060,,Piemonte
NOVENTA DI PIAVE,VE,30020,,Veneto
NOVENTA PADOVANA,PD,35027,,Veneto
NOVENTA VICENTINA,VI,36025,,Veneto
NOVI DI MODENA,MO,41016,,Emilia-Romagna
NOVI LIGURE,AL,15067,,Piemonte
NOVI VELIA,SA,84060,,Campania
NOVIGLIO,MI,20082,,Lombardia
NOVILARA,PU,61020,,Marche
NOVOLI,FI,50127,,Toscana
NOZZA,BS,25078,,Lombardia
NOZZANO,LU,55050,,Toscana
NUBIA,TP,91027,,Sicilia
NUCETTO,CN,12070,,Piemonte
NUCHIS,SS,07020,,Sardegna
NUDITTA,NU,08020,,Sardegna
NUGHEDU DI SAN NICOLO',SS,07010,,Sardegna
NUGHEDU SANTA VITTORIA,OR,09080,,Sardegna
NUGOLA,LI,57010,,Toscana
NULE,SS,07010,,Sardegna
NULVI,SS,07032,,Sardegna
NUMANA,AN,60026,,Marche
NUMANA LIDO,AN,60026,,Marche
NUNZIATA,CT,95010,,Sicilia
NUORO,NU,08100,,Sardegna
NUOVA CLITERNIA,CB,86040,,Molise
NUOVA OLONIO,SO,23020,,Lombardia
NURACHI,OR,09070,,Sardegna
NURAGHEDDU,NU,08020,,Sardegna
NURAGUS,NU,08030,,Sardegna
NURALLAO,NU,08030,,Sardegna
NURAMINIS,CA,09024,,Sardegna
NURAXINIEDDU,OR,09070,,Sardegna
NURECI,OR,09080,,Sardegna
NURRI,NU,08035,,Sardegna
NUS,AO,11020,,Valle d'Aosta
NUSCO,AV,83051,,Campania
NUSENNA,SI,53010,,Toscana
NUVOLATO,MN,46020,,Lombardia
NUVOLENTO,BS,25080,,Lombardia
NUVOLERA,BS,25080,,Lombardia
NUXIS,CA,09010,,Sardegna
OBERBOZEN,BZ,39059,,Trentino-Alto Adige
OBERIN,BZ,39050,,Trentino-Alto Adige
OCCHIEPPO INFERIORE,BI,13897,,Piemonte
OCCHIEPPO SUPERIORE,BI,13898,,Piemonte
OCCHIOBELLO,RO,45030,,Veneto
OCCIMIANO,AL,15040,,Piemonte
OCRE,AQ,67040,,Abruzzo
ODALENGO GRANDE,AL,15020,,Piemonte
ODALENGO PICCOLO,AL,15020,,Piemonte
ODERZO,TV,31046,,Veneto
ODOLO,BS,25076,,Lombardia
OFENA,AQ,67025,,Abruzzo
OFFAGNA,AN,60020,,Marche
OFFANENGO,CR,26010,,Lombardia
OFFIDA,AP,63035,,Marche
OFFLAGA,BS,25020,,Lombardia
OGGEBBIO,VB,28824,,Piemonte
OGGIONA CON SANTO STEFANO,VA,21040,,Lombardia
OGGIONO,LC,23848,,Lombardia
OGLIANICO,TO,10080,,Piemonte
OGLIARA,SA,84135,,Campania
OGLIASTRO CILENTO,SA,84061,,Campania
OGLIASTRO MARINA,SA,84060,,Campania
OGNINA,CT,95126,,Sicilia
OGNIO,GE,16030,,Liguria
OLANG,BZ,39030,,Trentino-Alto Adige
OLBA,SV,17048,,Liguria
OLBIA,SS,07026,,Sardegna
OLCENENGO,VC,13047,,Piemonte
OLDA,BG,24010,,Lombardia
OLDENICO,VC,13030,,Piemonte
OLEGGIO,NO,28047,,Piemonte
OLEGGIO CASTELLO,NO,28040,,Piemonte
OLENGO,NO,28100,,Piemonte
OLEVANO DI LOMELLINA,PV,27020,,Lombardia
OLEVANO ROMANO,RM,00035,,Lazio
OLEVANO SUL TUSCIANO,SA,84062,,Campania
OLGIATE COMASCO,CO,22077,,Lombardia
OLGIATE MOLGORA,LC,23887,,Lombardia
OLGIATE OLONA,VA,21057,,Lombardia
OLGINATE,LC,23854,,Lombardia
OLIENA,NU,08025,,Sardegna
OLINA,MO,41026,,Emilia-Romagna
OLIOSI,VR,37014,,Veneto
OLIVA GESSI,PV,27050,,Lombardia
OLIVADI,CZ,88067,,Calabria
OLIVARELLA,ME,98040,,Sicilia
OLIVERI,ME,98060,,Sicilia
OLIVETO CITRA,SA,84020,,Campania
OLIVETO LARIO,LC,23865,,Lombardia
OLIVETO LUCANO,MT,75010,,Basilicata
OLIVETTA SAN MICHELE,IM,18030,,Liguria
OLIVOLA,AL,15030,,Piemonte
OLLASTRA SIMAXIS,OR,09084,,Sardegna
OLLE,TN,38051,,Trentino-Alto Adige
OLLOLAI,NU,08020,,Sardegna
OLLOMONT,AO,11010,,Valle d'Aosta
OLMEDO,SS,07040,,Sardegna
OLMENETA,CR,26010,,Lombardia
OLMI,BZ,39040,,Trentino-Alto Adige
OLMI DI TREVISO,TV,31050,,Veneto
OLMO,VI,36051,,Veneto
OLMO AL BREMBO,BG,24010,,Lombardia
OLMO DI CASTAGNOLE LANZE,AT,14054,,Piemonte
OLMO DI MARTELLAGO,VE,30030,,Veneto
OLMO GENTILE,AT,14050,,Piemonte
OLTRE IL COLLE,BG,24013,,Lombardia
OLTRESARCA,TN,38062,,Trentino-Alto Adige
OLTRESSENDA ALTA,BG,24020,,Lombardia
OLTRONA AL LAGO,VA,21026,,Lombardia
OLTRONA SAN MAMETTE,CO,22070,,Lombardia
OLZAI,NU,08020,,Sardegna
OMATE,MI,20041,,Lombardia
OMBRIANO,CR,26013,,Lombardia
OME,BS,25050,,Lombardia
OMEGNA,VB,28887,,Piemonte
OMIGNANO,SA,84060,,Campania
OMIGNANO STAZIONE,SA,84060,,Campania
ONANI,NU,08020,,Sardegna
ONANO,VT,01010,,Lazio
ONARA,PD,35010,,Veneto
ONCINO,CN,12030,,Piemonte
ONEGLIA,IM,18100,,Liguria
ONETA,BG,24020,,Lombardia
ONFERNO,RN,47855,,Emilia-Romagna
ONIFAI,NU,08020,,Sardegna
ONIFERI,NU,08020,,Sardegna
ONIGO,TV,31050,,Veneto
ONNA,AQ,67020,,Abruzzo
ONNO,LC,23865,,Lombardia
ONO SAN PIETRO,BS,25040,,Lombardia
ONORE,BG,24020,,Lombardia
ONZO,SV,17037,,Liguria
OPERA,MI,20090,,Lombardia
OPI,AQ,67030,,Abruzzo
OPPEANO,VR,37050,,Veneto
OPPIDO LUCANO,PZ,85015,,Basilicata
OPPIDO MAMERTINA,RC,89014,,Calabria
ORA,BZ,39040,,Trentino-Alto Adige
ORANI,NU,08026,,Sardegna
ORATINO,CB,86010,,Molise
ORBASSANO,TO,10043,,Piemonte
ORBETELLO,GR,58015,,Toscana
ORBETELLO STAZIONE,GR,58016,,Toscana
ORBIGNANO,FI,50059,,Toscana
ORCHI,CE,81044,,Campania
ORCIANO DI PESARO,PU,61038,,Marche
ORCIANO PISANO,PI,56040,,Toscana
ORCIATICO,PI,56030,,Toscana
ORCO FEGLINO,SV,17024,,Liguria
ORDONA,FG,71040,,Puglia
ORENO,MI,20059,,Lombardia
ORENTANO,PI,56020,,Toscana
ORERO,GE,16015,,Liguria
OREZZOLI,PC,29026,,Emilia-Romagna
ORFENGO,NO,28060,,Piemonte
ORGIANO,VI,36040,,Veneto
ORGOSOLO,NU,08027,,Sardegna
ORIA,BR,72024,,Puglia
ORIAGO,VE,30030,,Veneto
ORICOLA,AQ,67063,,Abruzzo
ORIGGIO,VA,21040,,Lombardia
ORINO,VA,21030,,Lombardia
ORIO AL SERIO,BG,24050,,Lombardia
ORIO CANAVESE,TO,10010,,Piemonte
ORIO LITTA,LO,26863,,Lombardia
ORIOLA,FC,47020,,Emilia-Romagna
ORIOLO,CS,87073,,Calabria
ORIOLO ROMANO,VT,01010,,Lazio
ORIS,BZ,39020,,Trentino-Alto Adige
ORISTANO,OR,09170,,Sardegna
ORMEA,CN,12078,,Piemonte
ORMELLE,TV,31010,,Veneto
ORNAGO,MI,20060,,Lombardia
ORNANO GRANDE,TE,64040,,Abruzzo
ORNAVASSO,VB,28877,,Piemonte
ORNETA,AV,83030,,Campania
ORNICA,BG,24010,,Lombardia
OROPA,BI,13813,,Piemonte
OROSEI,NU,08028,,Sardegna
OROTELLI,NU,08020,,Sardegna
ORRIA,SA,84060,,Campania
ORROLI,NU,08030,,Sardegna
ORSAGO,TV,31010,,Veneto
ORSANO E CAMMORO,PG,06030,,Umbria
ORSARA BORMIDA,AL,15010,,Piemonte
ORSARA DI PUGLIA,FG,71027,,Puglia
ORSENIGO,CO,22030,,Lombardia
ORSIGNA,PT,51020,,Toscana
ORSOGNA,CH,66036,,Abruzzo
ORSOMARSO,CS,87020,,Calabria
ORTA DI ATELLA,CE,81030,,Campania
ORTA NOVA,FG,71045,,Puglia
ORTA NOVARESE,NO,28016,,Piemonte
ORTA SAN GIULIO,NO,28016,,Piemonte
ORTACESUS,CA,09040,,Sardegna
ORTE,VT,01028,,Lazio
ORTE STAZIONE,VT,01029,,Lazio
ORTELLE,LE,73030,,Puglia
ORTEZZANO,AP,63020,,Marche
ORTI,AL,15100,,Piemonte
ORTIGNANO,AR,52010,,Toscana
ORTISEI,BZ,39046,,Trentino-Alto Adige
ORTODONICO,SA,84060,,Campania
ORTOLANO,AQ,67010,,Abruzzo
ORTONA,CH,66026,,Abruzzo
ORTONA DEI MARSI,AQ,67050,,Abruzzo
ORTONA FORO,CH,66027,,Abruzzo
ORTONA PORTO,CH,66028,,Abruzzo
ORTONOVO,SP,19034,,Liguria
ORTOVERO,SV,17037,,Liguria
ORTUCCHIO,AQ,67050,,Abruzzo
ORTUERI,NU,08036,,Sardegna
ORUNE,NU,08020,,Sardegna
ORVIETO,TR,05018,,Umbria
ORVIETO STAZIONE,TR,05019,,Umbria
ORVINIO,RI,02035,,Lazio
ORZINUOVI,BS,25034,,Lombardia
ORZIVECCHI,BS,25030,,Lombardia
OSASCO,TO,10060,,Piemonte
OSASIO,TO,10040,,Piemonte
OSCHIRI,SS,07027,,Sardegna
OSIDDA,NU,08020,,Sardegna
OSIGLIA,SV,17010,,Liguria
OSILO,SS,07033,,Sardegna
OSIMO,AN,60027,,Marche
OSIMO STAZIONE,AN,60028,,Marche
OSINI,NU,08040,,Sardegna
OSIO SOPRA,BG,24040,,Lombardia
OSIO SOTTO,BG,24046,,Lombardia
OSLAVIA,GO,34070,,Friuli-Venezia Giulia
OSMANNORO,FI,50019,,Toscana
OSMATE LENTATE,VA,21018,,Lombardia
OSNAGO,LC,23875,,Lombardia
OSOPPO,UD,33010,,Friuli-Venezia Giulia
OSPEDALETTI,IM,18014,,Liguria
OSPEDALETTO,TR,05010,,Umbria
OSPEDALETTO D'ALPINOLO,AV,83014,,Campania
OSPEDALETTO DI GEMONA,UD,33013,,Friuli-Venezia Giulia
OSPEDALETTO DI RIMINI,RN,47852,,Emilia-Romagna
OSPEDALETTO EUGANEO,PD,35045,,Veneto
OSPEDALETTO LODIGIANO,LO,26864,,Lombardia
OSPEDALICCHIO DI BASTIA UMBRA,PG,06080,,Umbria
OSPITAL MONACALE,FE,44010,,Emilia-Romagna
OSPITALE,FE,44012,,Emilia-Romagna
OSPITALE DI CADORE,BL,32010,,Veneto
OSPITALE NEL FRIGNANO,MO,41021,,Emilia-Romagna
OSPITALETTO,MI,20032,,Lombardia
OSPITALETTO MANTOVANO,MN,46010,,Lombardia
OSPIZIO,RE,42100,,Emilia-Romagna
OSSAGO,LO,26816,,Lombardia
OSSANA,TN,38026,,Trentino-Alto Adige
OSSI,SS,07045,,Sardegna
OSSIMO INFERIORE,BS,25050,,Lombardia
OSSIMO SUPERIORE,BS,25050,,Lombardia
OSSONA,MI,20010,,Lombardia
OSSUCCIO,CO,22010,,Lombardia
OSTANA,CN,12030,,Piemonte
OSTE,PO,59013,,Toscana
OSTELLATO,FE,44020,,Emilia-Romagna
OSTERIA DELLA FONTANA,FR,03012,,Lazio
OSTERIA GRANDE,BO,40060,,Emilia-Romagna
OSTERIA NUOVA,RI,02030,,Lazio
OSTIA ANTICA,RM,00119,,Lazio
OSTIA DI BORGO VAL DI TARO,PR,43040,,Emilia-Romagna
OSTIANO,CR,26032,,Lombardia
OSTIGLIA,MN,46035,,Lombardia
OSTIGLIANO,SA,84060,,Campania
OSTRA,AN,60010,,Marche
OSTRA VETERE,AN,60010,,Marche
OSTUNI,BR,72017,,Puglia
OSULAI,NU,08040,,Sardegna
OTRANTO,LE,73028,,Puglia
OTRICOLI,TR,05030,,Umbria
OTTANA,NU,08020,,Sardegna
OTTATI,SA,84020,,Campania
OTTAVIANO,NA,80044,,Campania
OTTIGLIO,AL,15038,,Piemonte
OTTIOLU,NU,08020,,Sardegna
OTTOBIANO,PV,27030,,Lombardia
OTTONE,PC,29026,,Emilia-Romagna
OULX,TO,10056,,Piemonte
OVADA,AL,15076,,Piemonte
OVARO,UD,33025,,Friuli-Venezia Giulia
OVEDI',NU,08020,,Sardegna
OVIGLIO,AL,15026,,Piemonte
OVINDOLI,AQ,67046,,Abruzzo
OVODDA,NU,08020,,Sardegna
OYACE,AO,11010,,Valle d'Aosta
OZEGNA,TO,10080,,Piemonte
OZIERI,SS,07014,,Sardegna
OZZANO DELL'EMILIA,BO,40064,,Emilia-Romagna
OZZANO MONFERRATO,AL,15039,,Piemonte
OZZANO TARO,PR,43046,,Emilia-Romagna
OZZERO,MI,20080,,Lombardia
PABILLONIS,CA,09030,,Sardegna
PACE,RI,02020,,Lazio
PACE DEL MELA,ME,98042,,Sicilia
PACECO,TP,91027,,Sicilia
PACENGO,VR,37010,,Veneto
PACENTRO,AQ,67030,,Abruzzo
PACHINO,SR,96018,,Sicilia
PACIANO,PG,06060,,Umbria
PACIUG,UD,33040,,Friuli-Venezia Giulia
PADENGHE SUL GARDA,BS,25080,,Lombardia
PADERGNONE,TN,38070,,Trentino-Alto Adige
PADERNA,AL,15050,,Piemonte
PADERNELLO,BS,25022,,Lombardia
PADERNO,BL,32030,,Veneto
PADERNO D'ADDA,LC,23877,,Lombardia
PADERNO DEL GRAPPA,TV,31017,,Veneto
PADERNO DUGNANO,MI,20037,,Lombardia
PADERNO FRANCIACORTA,BS,25050,,Lombardia
PADERNO PONCHIELLI,CR,26024,,Lombardia
PADIVARMA,SP,19020,,Liguria
PADOLA,BL,32040,,Veneto
PADOVA,PD,35100,,Veneto
PADRIA,SS,07015,,Sardegna
PADRU,SS,07020,,Sardegna
PADULA,TE,64040,,Abruzzo
PADULA SCALO,SA,84030,,Campania
PADULE,PG,06020,,Umbria
PADULI,BN,82020,,Campania
PADULLE,BO,40010,,Emilia-Romagna
PAESANA,CN,12034,,Piemonte
PAESE,TV,31038,,Veneto
PAESTUM,SA,84063,,Campania
PAGANI,SA,84016,,Campania
PAGANICA,AQ,67016,,Abruzzo
PAGANICO,GR,58048,,Toscana
PAGANICO SABINO,RI,02020,,Lazio
PAGAZZANO,BG,24040,,Lombardia
PAGGESE,AP,63041,,Marche
PAGLIARA,BN,82010,,Campania
PAGLIARA DEI MARSI,AQ,67050,,Abruzzo
PAGLIARE,AP,63036,,Marche
PAGLIARELLE,KR,88837,,Calabria
PAGLIAROLI,TE,64040,,Abruzzo
PAGLIETA,CH,66020,,Abruzzo
PAGNACCO,UD,33010,,Friuli-Venezia Giulia
PAGNO,CN,12030,,Piemonte
PAGNONA,LC,23833,,Lombardia
PAGO DEL VALLO DI LAURO,AV,83020,,Campania
PAGO VEIANO,BN,82020,,Campania
PAINA,MI,20030,,Lombardia
PAISCO,BS,25051,,Lombardia
PAITONE,BS,25080,,Lombardia
PALADINA,BG,24030,,Lombardia
PALAGANO,MO,41046,,Emilia-Romagna
PALAGIANELLO,TA,74018,,Puglia
PALAGIANO,TA,74019,,Puglia
PALAGNANA,LU,55060,,Toscana
PALAGONIA,CT,95046,,Sicilia
PALAIA,PI,56036,,Toscana
PALANZANO,PR,43025,,Emilia-Romagna
PALATA,CB,86037,,Molise
PALATA PEPOLI,BO,40010,,Emilia-Romagna
PALAU,SS,07020,,Sardegna
PALAZZAGO,BG,24030,,Lombardia
PALAZZISI,AV,83030,,Campania
PALAZZO ADRIANO,PA,90030,,Sicilia
PALAZZO CANAVESE,TO,10010,,Piemonte
PALAZZO D'ARCEVIA,AN,60010,,Marche
PALAZZO D'ASSISI,PG,06080,,Umbria
PALAZZO DEL PERO,AR,52030,,Toscana
PALAZZO PIGNANO,CR,26020,,Lombardia
PALAZZO SAN GERVASIO,PZ,85026,,Basilicata
PALAZZOLO,VR,37010,,Veneto
PALAZZOLO ACREIDE,SR,96010,,Sicilia
PALAZZOLO DELLO STELLA,UD,33056,,Friuli-Venezia Giulia
PALAZZOLO MILANESE,MI,20030,,Lombardia
PALAZZOLO SULL'OGLIO,BS,25036,,Lombardia
PALAZZOLO VERCELLESE,VC,13040,,Piemonte
PALAZZONE,SI,53040,,Toscana
PALAZZUOLO,AR,52048,,Toscana
PALAZZUOLO SUL SENIO,FI,50035,,Toscana
PALE,PG,06030,,Umbria
PALENA,CH,66017,,Abruzzo
PALERMITI,CZ,88050,,Calabria
PALERMO,PA,90100,,Sicilia
PALESE,BA,70057,,Puglia
PALESTRINA,RM,00036,,Lazio
PALESTRO,PV,27030,,Lombardia
PALIANO,FR,03018,,Lazio
PALIDANO,MN,46020,,Lombardia
PALINURO,SA,84064,,Campania
PALIZZI,RC,89030,,Calabria
PALLAGORIO,KR,88818,,Calabria
PALLANZA,VB,28922,,Piemonte
PALLANZENO,VB,28884,,Piemonte
PALLARE,SV,17043,,Liguria
PALLERONE,MS,54020,,Toscana
PALLEROSO,LU,55032,,Toscana
PALMA CAMPANIA,NA,80036,,Campania
PALMA DI MONTECHIARO,AG,92020,,Sicilia
PALMADULA,SS,07040,,Sardegna
PALMANOVA,UD,33057,,Friuli-Venezia Giulia
PALMARIGGI,LE,73020,,Puglia
PALMARO DI PRA',GE,16157,,Liguria
PALMAS ARBOREA,OR,09090,,Sardegna
PALMI,RC,89015,,Calabria
PALMIANO,AP,63049,,Marche
PALMOLI,CH,66050,,Abruzzo
PALMORI,FG,71030,,Puglia
PALO,RM,00055,,Lazio
PALO DEL COLLE,BA,70027,,Puglia
PALOMBAIO,BA,70036,,Puglia
PALOMBARA SABINA,RM,00018,,Lazio
PALOMBARO,CH,66010,,Abruzzo
PALOMBINA,AN,60020,,Marche
PALOMONTE,SA,84020,,Campania
PALOSCO,BG,24050,,Lombardia
PALU',VR,37050,,Veneto
PALU' DEL FERSINA,TN,38050,,Trentino-Alto Adige
PALUDI,CS,87060,,Calabria
PALUELLO,VE,30039,,Veneto
PALUZZA,UD,33026,,Friuli-Venezia Giulia
PAMPARATO,CN,12087,,Piemonte
PANAIA,VV,89864,,Calabria
PANAREA,ME,98050,,Sicilia
PANCALIERI,TO,10060,,Piemonte
PANCARANA,PV,27050,,Lombardia
PANCHIA',TN,38030,,Trentino-Alto Adige
PANCOLE,GR,58050,,Toscana
PANDINO,CR,26025,,Lombardia
PANDOLA,SA,84085,,Campania
PANETTIERI,CS,87050,,Calabria
PANEVEGGIO,TN,38037,,Trentino-Alto Adige
PANICAGLIA,FI,50030,,Toscana
PANICALE,PG,06064,,Umbria
PANICAROLA,PG,06060,,Umbria
PANNACONI,VV,89816,,Calabria
PANNARANO,BN,82017,,Campania
PANNI,FG,71020,,Puglia
PANNONE,TN,38060,,Trentino-Alto Adige
PANTALLA,PG,06050,,Umbria
PANTANO,PG,06070,,Umbria
PANTANO DI GRANO,RM,00057,,Lazio
PANTANO DI TEGGIANO,SA,84030,,Campania
PANTELLERIA,TP,91017,,Sicilia
PANTELLERIA AEROPORTO,TP,91010,,Sicilia
PANTIGLIATE,MI,20090,,Lombardia
PANTULIANO,CE,81050,,Campania
PANZA,NA,80070,,Campania
PANZANO,MO,41011,,Emilia-Romagna
PAOLA,CS,87027,,Calabria
PAOLA MARINA,CS,87027,,Calabria
PAOLA SANTUARIO,CS,87027,,Calabria
PAOLANTONIO,TE,64016,,Abruzzo
PAOLINI,TP,91020,,Sicilia
PAOLISI,BN,82011,,Campania
PAPANICE,KR,88843,,Calabria
PAPASIDERO,CS,87020,,Calabria
PAPERINO,PO,59100,,Toscana
PAPIANO,PG,06050,,Umbria
PAPIGNO,TR,05037,,Umbria
PAPOZZE,RO,45010,,Veneto
PARA,FC,47014,,Emilia-Romagna
PARABIAGO,MI,20015,,Lombardia
PARABITA,LE,73052,,Puglia
PARADIGNA,PR,43100,,Emilia-Romagna
PARAGGI,GE,16038,,Liguria
PARATICO,BS,25030,,Lombardia
PARAVATI,VV,89852,,Calabria
PARAZZUOLO,GE,16040,,Liguria
PARCINES,BZ,39020,,Trentino-Alto Adige
PARCO DELLE ACACIE,NA,80020,,Campania
PARDESCA,RC,89032,,Calabria
PARDU NOU,OR,09070,,Sardegna
PARE',CO,22020,,Lombardia
PARELLA,TO,10010,,Piemonte
PARENTI,CS,87040,,Calabria
PARETE,CE,81030,,Campania
PARETO,AL,15010,,Piemonte
PARGHELIA,VV,89861,,Calabria
PARI,GR,58040,,Toscana
PARISI,BA,70022,,Puglia
PARLASCO,LC,23837,,Lombardia
PARLESCA,PG,06080,,Umbria
PARMA,PR,43100,,Emilia-Romagna
PARODI LIGURE,AL,15060,,Piemonte
PAROLA,PR,43030,,Emilia-Romagna
PAROLDO,CN,12070,,Piemonte
PAROLISE,AV,83050,,Campania
PARONA,PV,27020,,Lombardia
PARONA DI VALPOLICELLA,VR,37025,,Veneto
PARRANA SAN GIUSTO,LI,57010,,Toscana
PARRANA SAN MARTINO,LI,57010,,Toscana
PARRANO,TR,05010,,Umbria
PARRE PONTE SELVA,BG,24020,,Lombardia
PARTANNA,TP,91028,,Sicilia
PARTANNA MONDELLO,PA,90151,,Sicilia
PARTINA,AR,52010,,Toscana
PARTINICO,PA,90047,,Sicilia
PARTINO,PI,56036,,Toscana
PARTSCHINS,BZ,39020,,Trentino-Alto Adige
PARUZZARO,NO,28040,,Piemonte
PARZANICA,BG,24060,,Lombardia
PASCAROLA,NA,80023,,Campania
PASCELLATA,TE,64010,,Abruzzo
PASCELUPO,PG,06020,,Umbria
PASCOMONTI,CN,12084,,Piemonte
PASCOSO,LU,55060,,Toscana
PASIAN DI PRATO,UD,33037,,Friuli-Venezia Giulia
PASIANO DI PORDENONE,PN,33087,,Friuli-Venezia Giulia
PASPARDO,BS,25050,,Lombardia
PASSAGGIO DI BETTONA,PG,06080,,Umbria
PASSALACQUA,AL,15057,,Piemonte
PASSARELLA,VE,30020,,Veneto
PASSATEMPO,AN,60020,,Marche
PASSATORE,CN,12020,,Piemonte
PASSERANO,AT,14020,,Piemonte
PASSETTO,RO,45011,,Veneto
PASSIANO,SA,84010,,Campania
PASSIGNANO SUL TRASIMENO,PG,06065,,Umbria
PASSIRANO,BS,25050,,Lombardia
PASSO CORESE,RI,02036,,Lazio
PASSO COSTALUNGA,TN,38030,,Trentino-Alto Adige
PASSO DEI PECORAI,FI,50020,,Toscana
PASSO DEL BOCCO,GE,16040,,Liguria
PASSO DEL TONALE,TN,38020,,Trentino-Alto Adige
PASSO DI MIRABELLA,AV,83030,,Campania
PASSO DI RIPE,AN,60010,,Marche
PASSO DI TREIA,MC,62010,,Marche
PASSO OSCURO,RM,00050,,Lazio
PASSO PENICE,PC,29020,,Emilia-Romagna
PASSO ROLLE,TN,38037,,Trentino-Alto Adige
PASSO SAN GINESIO,MC,62026,,Marche
PASSO STELVIO,SO,23032,,Lombardia
PASSOGATTO,RA,48028,,Emilia-Romagna
PASSOPISCIARO,CT,95030,,Sicilia
PASTENA,FR,03020,,Lazio
PASTENA DI SALERNO,SA,84128,,Campania
PASTENE,BN,82100,,Campania
PASTERIA,CT,95010,,Sicilia
PASTINA,PI,56040,,Toscana
PASTINE DI PONTECORVO,FR,03037,,Lazio
PASTORANO,CE,81050,,Campania
PASTORELLO,PR,43010,,Emilia-Romagna
PASTRENGO,VR,37010,,Veneto
PASTURANA,AL,15060,,Piemonte
PASTURO,LC,23818,,Lombardia
PATERNO,AQ,67050,,Abruzzo
PATERNO',CT,95047,,Sicilia
PATERNO CALABRO,CS,87040,,Calabria
PATERNO DI ANCONA,AN,60020,,Marche
PATERNO DI LUCANIA,PZ,85050,,Basilicata
PATERNOPOLI,AV,83052,,Campania
PATINEDDA,NU,08020,,Sardegna
PATRICA,FR,03010,,Lazio
PATRIGNONE,AP,63034,,Marche
PATTADA,SS,07016,,Sardegna
PATTANO,SA,84060,,Campania
PATTI,ME,98066,,Sicilia
PATU',LE,73053,,Puglia
PAU,OR,09090,,Sardegna
PAULARO,UD,33027,,Friuli-Venezia Giulia
PAULI ARBAREI,CA,09020,,Sardegna
PAULILATINO,OR,09070,,Sardegna
PAULLO,MI,20067,,Lombardia
PAULLO DI CASINA,RE,42020,,Emilia-Romagna
PAUPISI,BN,82030,,Campania
PAVANA PISTOIESE,PT,51020,,Toscana
PAVAROLO,TO,10020,,Piemonte
PAVIA,PV,27100,,Lombardia
PAVIA DI UDINE,UD,33050,,Friuli-Venezia Giulia
PAVICOLO,BZ,39010,,Trentino-Alto Adige
PAVIGNANO,BI,13842,,Piemonte
PAVIGNONE,MO,41038,,Emilia-Romagna
PAVONA,RM,00040,,Lazio
PAVONA STAZIONE,RM,00040,,Lazio
PAVONE CANAVESE,TO,10018,,Piemonte
PAVONE D'ALESSANDRIA,AL,15040,,Piemonte
PAVONE DEL MELLA,BS,25020,,Lombardia
PAVULLO NEL FRIGNANO,MO,41026,,Emilia-Romagna
PAWIGL,BZ,39010,,Trentino-Alto Adige
PAZZANO,MO,41028,,Emilia-Romagna
PECCIOLI,PI,56037,,Toscana
PECCO,TO,10080,,Piemonte
PECETTO DI VALENZA,AL,15040,,Piemonte
